0.645,0.355
0.4,0.6
0.6,0.4
0.33,0.67
0.435,0.565
0.505,0.495
0.565,0.435
0.39,0.61
0.66,0.34
0.535,0.465
0.52,0.48
0.655,0.345
0.52,0.48
0.515,0.485
0.475,0.525
0.635,0.365
0.63,0.37
0.45,0.55
0.425,0.575
0.45,0.55
0.49,0.51
0.505,0.495
0.63,0.37
0.395,0.605
0.525,0.475
0.5,0.5
0.37,0.63
0.475,0.525
0.59,0.41
0.585,0.415
0.585,0.415
0.67,0.33
0.7,0.3
0.68,0.32
0.485,0.515
0.75,0.25
0.44,0.56
0.75,0.25
0.62,0.38
0.445,0.555
0.63,0.37
0.395,0.605
0.49,0.51
0.59,0.41
0.43,0.57
0.655,0.345
0.5,0.5
0.44,0.56
0.545,0.455
0.625,0.375
0.57,0.43
0.445,0.555
0.435,0.565
0.49,0.51
0.625,0.375
0.5,0.5
0.64,0.36
0.5,0.5
0.44,0.56
0.42,0.58
0.605,0.395
0.64,0.36
0.64,0.36
0.56,0.44
0.445,0.555
0.625,0.375
0.615,0.385
0.62,0.38
0.65,0.35
0.63,0.37
0.63,0.37
0.375,0.625
0.395,0.605
0.74,0.26
0.66,0.34
0.445,0.555
0.585,0.415
0.395,0.605
0.655,0.345
0.66,0.34
0.48,0.52
0.65,0.35
0.615,0.385
0.46,0.54
0.625,0.375
0.575,0.425
0.49,0.51
0.605,0.395
0.715,0.285
0.505,0.495
0.495,0.505
0.39,0.61
0.635,0.365
0.64,0.36
0.6,0.4
0.505,0.495
0.485,0.515
0.63,0.37
0.755,0.245
0.465,0.535
0.775,0.225
0.555,0.445
0.47,0.53
0.52,0.48
0.645,0.355
0.57,0.43
0.645,0.355
0.385,0.615
0.57,0.43
0.575,0.425
0.6,0.4
0.6,0.4
0.565,0.435
0.62,0.38
0.47,0.53
0.65,0.35
0.695,0.305
0.525,0.475
0.57,0.43
0.47,0.53
0.78,0.22
0.71,0.29
0.385,0.615
0.485,0.515
0.585,0.415
0.585,0.415
0.755,0.245
0.62,0.38
0.615,0.385
0.49,0.51
0.405,0.595
0.635,0.365
0.445,0.555
0.63,0.37
0.425,0.575
0.56,0.44
0.585,0.415
0.425,0.575
0.57,0.43
0.64,0.36
0.615,0.385
0.64,0.36
0.705,0.295
0.475,0.525
0.365,0.635
0.615,0.385
0.51,0.49
0.715,0.285
0.42,0.58
0.44,0.56
0.675,0.325
0.595,0.405
0.665,0.335
0.48,0.52
0.415,0.585
0.625,0.375
0.485,0.515
0.715,0.285
0.525,0.475
0.495,0.505
0.605,0.395
0.565,0.435
0.385,0.615
0.68,0.32
0.61,0.39
0.645,0.355
0.44,0.56
0.565,0.435
0.515,0.485
0.575,0.425
0.71,0.29
0.735,0.265
0.59,0.41
0.445,0.555
0.465,0.535
0.48,0.52
0.435,0.565
0.4,0.6
0.715,0.285
0.405,0.595
0.585,0.415
0.62,0.38
0.625,0.375
0.635,0.365
0.545,0.455
0.58,0.42
0.625,0.375
0.625,0.375
0.475,0.525
0.39,0.61
0.395,0.605
0.54,0.46
0.715,0.285
0.715,0.285
0.45,0.55
0.64,0.36
0.56,0.44
0.435,0.565
0.685,0.315
0.625,0.375
0.615,0.385
0.62,0.38
0.425,0.575
0.595,0.405
0.615,0.385
0.53,0.47
0.42,0.58
0.51,0.49
0.62,0.38
0.43,0.57
0.83,0.17
0.62,0.38
0.645,0.355
0.45,0.55
0.63,0.37
0.72,0.28
0.46,0.54
0.465,0.535
0.57,0.43
0.45,0.55
0.555,0.445
0.5,0.5
0.485,0.515
0.44,0.56
0.655,0.345
0.47,0.53
0.575,0.425
0.655,0.345
0.4,0.6
0.315,0.685
0.465,0.535
0.62,0.38
0.66,0.34
0.655,0.345
0.6,0.4
0.45,0.55
0.585,0.415
0.42,0.58
0.57,0.43
0.745,0.255
0.62,0.38
0.505,0.495
0.575,0.425
0.445,0.555
0.62,0.38
0.445,0.555
0.5,0.5
0.395,0.605
0.63,0.37
0.38,0.62
0.435,0.565
0.39,0.61
0.705,0.295
0.58,0.42
0.625,0.375
0.62,0.38
0.625,0.375
0.44,0.56
0.37,0.63
0.48,0.52
0.625,0.375
0.71,0.29
0.615,0.385
0.695,0.305
0.68,0.32
0.615,0.385
0.64,0.36
0.625,0.375
0.63,0.37
0.4,0.6
0.735,0.265
0.63,0.37
0.65,0.35
0.635,0.365
0.385,0.615
0.64,0.36
0.61,0.39
0.39,0.61
0.44,0.56
0.435,0.565
0.455,0.545
0.62,0.38
0.645,0.355
0.59,0.41
0.39,0.61
0.655,0.345
0.63,0.37
0.615,0.385
0.655,0.345
0.58,0.42
0.595,0.405
0.61,0.39
0.465,0.535
0.67,0.33
0.54,0.46
0.62,0.38
0.595,0.405
0.43,0.57
0.555,0.445
0.62,0.38
0.575,0.425
0.625,0.375
0.51,0.49
0.695,0.305
0.66,0.34
0.64,0.36
0.695,0.305
0.71,0.29
0.45,0.55
0.44,0.56
0.515,0.485
0.515,0.485
0.51,0.49
0.425,0.575
0.62,0.38
0.57,0.43
0.645,0.355
0.625,0.375
0.425,0.575
0.365,0.635
0.44,0.56
0.62,0.38
0.57,0.43
0.72,0.28
0.655,0.345
0.59,0.41
0.65,0.35
0.445,0.555
0.655,0.345
0.685,0.315
0.635,0.365
0.64,0.36
0.495,0.505
0.67,0.33
0.63,0.37
0.52,0.48
0.435,0.565
0.63,0.37
0.44,0.56
0.645,0.355
0.615,0.385
0.62,0.38
0.43,0.57
0.65,0.35
0.575,0.425
0.64,0.36
0.37,0.63
0.565,0.435
0.64,0.36
0.645,0.355
0.5,0.5
0.625,0.375
0.63,0.37
0.655,0.345
0.57,0.43
0.69,0.31
0.485,0.515
0.325,0.675
0.695,0.305
0.72,0.28
0.52,0.48
0.63,0.37
0.565,0.435
0.7,0.3
0.57,0.43
0.495,0.505
0.375,0.625
0.445,0.555
0.62,0.38
0.68,0.32
0.47,0.53
0.62,0.38
0.645,0.355
0.67,0.33
0.63,0.37
0.44,0.56
0.63,0.37
0.585,0.415
0.535,0.465
0.625,0.375
0.41,0.59
0.525,0.475
0.525,0.475
0.45,0.55
0.605,0.395
0.62,0.38
0.775,0.225
0.605,0.395
0.71,0.29
0.695,0.305
0.62,0.38
0.425,0.575
0.435,0.565
0.425,0.575
0.615,0.385
0.49,0.51
0.385,0.615
0.625,0.375
0.625,0.375
0.37,0.63
0.725,0.275
0.475,0.525
0.695,0.305
0.625,0.375
0.435,0.565
0.61,0.39
0.425,0.575
0.44,0.56
0.62,0.38
0.445,0.555
0.455,0.545
0.54,0.46
0.61,0.39
0.605,0.395
0.735,0.265
0.64,0.36
0.57,0.43
0.48,0.52
0.68,0.32
0.625,0.375
0.395,0.605
0.63,0.37
0.625,0.375
0.565,0.435
0.555,0.445
0.57,0.43
0.44,0.56
0.595,0.405
0.67,0.33
0.6,0.4
0.63,0.37
0.33,0.67
0.435,0.565
0.48,0.52
0.685,0.315
0.52,0.48
0.63,0.37
0.45,0.55
0.615,0.385
0.44,0.56
0.64,0.36
0.625,0.375
0.63,0.37
0.4,0.6
0.66,0.34
0.6,0.4
0.58,0.42
0.415,0.585
0.64,0.36
0.73,0.27
0.405,0.595
0.605,0.395
0.635,0.365
0.635,0.365
0.575,0.425
0.4,0.6
0.72,0.28
0.445,0.555
0.52,0.48
0.46,0.54
0.585,0.415
0.585,0.415
0.67,0.33
0.615,0.385
0.62,0.38
0.515,0.485
0.625,0.375
0.49,0.51
0.405,0.595
0.585,0.415
0.62,0.38
0.64,0.36
0.605,0.395
0.39,0.61
0.6,0.4
0.63,0.37
0.58,0.42
0.485,0.515
0.425,0.575
0.5,0.5
0.65,0.35
0.56,0.44
0.62,0.38
0.61,0.39
0.375,0.625
0.625,0.375
0.625,0.375
0.63,0.37
0.625,0.375
0.39,0.61
0.71,0.29
0.405,0.595
0.385,0.615
0.63,0.37
0.74,0.26
0.615,0.385
0.455,0.545
0.5,0.5
0.755,0.245
0.64,0.36
0.49,0.51
0.625,0.375
0.76,0.24
0.645,0.355
0.65,0.35
0.64,0.36
0.5,0.5
0.475,0.525
0.63,0.37
0.42,0.58
0.595,0.405
0.685,0.315
0.505,0.495
0.39,0.61
0.55,0.45
0.75,0.25
0.625,0.375
0.44,0.56
0.6,0.4
0.64,0.36
0.72,0.28
0.5,0.5
0.625,0.375
0.65,0.35
0.38,0.62
0.63,0.37
0.425,0.575
0.65,0.35
0.48,0.52
0.425,0.575
0.625,0.375
0.65,0.35
0.44,0.56
0.42,0.58
0.615,0.385
0.555,0.445
0.445,0.555
0.43,0.57
0.62,0.38
0.58,0.42
0.605,0.395
0.63,0.37
0.635,0.365
0.595,0.405
0.62,0.38
0.485,0.515
0.395,0.605
0.375,0.625
0.4,0.6
0.445,0.555
0.555,0.445
0.485,0.515
0.56,0.44
0.51,0.49
0.44,0.56
0.62,0.38
0.63,0.37
0.715,0.285
0.675,0.325
0.44,0.56
0.62,0.38
0.555,0.445
0.47,0.53
0.47,0.53
0.54,0.46
0.61,0.39
0.5,0.5
0.575,0.425
0.715,0.285
0.44,0.56
0.6,0.4
0.37,0.63
0.39,0.61
0.415,0.585
0.475,0.525
0.595,0.405
0.375,0.625
0.67,0.33
0.56,0.44
0.58,0.42
0.585,0.415
0.445,0.555
0.435,0.565
0.62,0.38
0.78,0.22
0.635,0.365
0.615,0.385
0.61,0.39
0.415,0.585
0.545,0.455
0.675,0.325
0.67,0.33
0.645,0.355
0.46,0.54
0.42,0.58
0.4,0.6
0.62,0.38
0.645,0.355
0.625,0.375
0.38,0.62
0.595,0.405
0.46,0.54
0.605,0.395
0.645,0.355
0.735,0.265
0.65,0.35
0.69,0.31
0.61,0.39
0.42,0.58
0.465,0.535
0.625,0.375
0.61,0.39
0.62,0.38
0.525,0.475
0.585,0.415
0.615,0.385
0.5,0.5
0.445,0.555
0.715,0.285
0.585,0.415
0.62,0.38
0.685,0.315
0.625,0.375
0.42,0.58
0.5,0.5
0.485,0.515
0.675,0.325
0.63,0.37
0.51,0.49
0.705,0.295
0.625,0.375
0.635,0.365
0.425,0.575
0.49,0.51
0.58,0.42
0.525,0.475
0.595,0.405
0.645,0.355
0.435,0.565
0.445,0.555
0.63,0.37
0.49,0.51
0.495,0.505
0.62,0.38
0.635,0.365
0.775,0.225
0.715,0.285
0.495,0.505
0.575,0.425
0.58,0.42
0.645,0.355
0.47,0.53
0.63,0.37
0.62,0.38
0.62,0.38
0.495,0.505
0.55,0.45
0.465,0.535
0.5,0.5
0.585,0.415
0.68,0.32
0.44,0.56
0.655,0.345
0.525,0.475
0.67,0.33
0.42,0.58
0.5,0.5
0.505,0.495
0.7,0.3
0.645,0.355
0.415,0.585
0.62,0.38
0.49,0.51
0.64,0.36
0.665,0.335
0.665,0.335
0.595,0.405
0.57,0.43
0.455,0.545
0.465,0.535
0.675,0.325
0.64,0.36
0.64,0.36
0.66,0.34
0.615,0.385
0.59,0.41
0.645,0.355
0.56,0.44
0.47,0.53
0.595,0.405
0.43,0.57
0.625,0.375
0.435,0.565
0.56,0.44
0.5,0.5
0.64,0.36
0.46,0.54
0.48,0.52
0.62,0.38
0.655,0.345
0.5,0.5
0.585,0.415
0.48,0.52
0.405,0.595
0.695,0.305
0.625,0.375
0.455,0.545
0.59,0.41
0.675,0.325
0.42,0.58
0.705,0.295
0.64,0.36
0.63,0.37
0.65,0.35
0.695,0.305
0.715,0.285
0.645,0.355
0.61,0.39
0.595,0.405
0.63,0.37
0.405,0.595
0.62,0.38
0.585,0.415
0.455,0.545
0.645,0.355
0.425,0.575
0.635,0.365
0.38,0.62
0.36,0.64
0.49,0.51
0.62,0.38
0.39,0.61
0.505,0.495
0.6,0.4
0.5,0.5
0.625,0.375
0.435,0.565
0.585,0.415
0.665,0.335
0.455,0.545
0.395,0.605
0.64,0.36
0.4,0.6
0.49,0.51
0.485,0.515
0.5,0.5
0.59,0.41
0.76,0.24
0.73,0.27
0.655,0.345
0.62,0.38
0.56,0.44
0.6,0.4
0.5,0.5
0.635,0.365
0.435,0.565
0.645,0.355
0.625,0.375
0.4,0.6
0.475,0.525
0.625,0.375
0.645,0.355
0.74,0.26
0.585,0.415
0.68,0.32
0.655,0.345
0.625,0.375
0.44,0.56
0.63,0.37
0.62,0.38
0.62,0.38
0.635,0.365
0.655,0.345
0.75,0.25
0.575,0.425
0.645,0.355
0.755,0.245
0.645,0.355
0.42,0.58
0.615,0.385
0.65,0.35
0.49,0.51
0.425,0.575
0.465,0.535
0.485,0.515
0.605,0.395
0.62,0.38
0.36,0.64
0.63,0.37
0.645,0.355
0.595,0.405
0.62,0.38
0.645,0.355
0.43,0.57
0.625,0.375
0.575,0.425
0.445,0.555
0.645,0.355
0.44,0.56
0.635,0.365
0.755,0.245
0.43,0.57
0.57,0.43
0.48,0.52
0.7,0.3
0.645,0.355
0.61,0.39
0.66,0.34
0.455,0.545
0.405,0.595
0.77,0.23
0.495,0.505
0.5,0.5
0.615,0.385
0.49,0.51
0.57,0.43
0.615,0.385
0.485,0.515
0.645,0.355
0.52,0.48
0.64,0.36
0.65,0.35
0.585,0.415
0.5,0.5
0.485,0.515
0.625,0.375
0.59,0.41
0.575,0.425
0.715,0.285
0.445,0.555
0.68,0.32
0.51,0.49
0.425,0.575
0.605,0.395
0.615,0.385
0.64,0.36
0.485,0.515
0.585,0.415
0.67,0.33
0.615,0.385
0.565,0.435
0.57,0.43
0.5,0.5
0.775,0.225
0.395,0.605
0.55,0.45
0.44,0.56
0.42,0.58
0.39,0.61
0.66,0.34
0.65,0.35
0.46,0.54
0.61,0.39
0.62,0.38
0.565,0.435
0.48,0.52
0.42,0.58
0.425,0.575
0.525,0.475
0.78,0.22
0.645,0.355
0.63,0.37
0.635,0.365
0.73,0.27
0.5,0.5
0.545,0.455
0.62,0.38
0.665,0.335
0.635,0.365
0.65,0.35
0.7,0.3
0.535,0.465
0.6,0.4
0.57,0.43
0.61,0.39
0.44,0.56
0.66,0.34
0.635,0.365
0.365,0.635
0.53,0.47
0.43,0.57
0.635,0.365
0.63,0.37
0.575,0.425
0.585,0.415
0.59,0.41
0.605,0.395
0.51,0.49
0.47,0.53
0.625,0.375
0.405,0.595
0.355,0.645
0.43,0.57
0.61,0.39
0.63,0.37
0.655,0.345
0.605,0.395
0.615,0.385
0.55,0.45
0.575,0.425
0.485,0.515
0.645,0.355
0.595,0.405
0.735,0.265
0.395,0.605
0.63,0.37
0.66,0.34
0.43,0.57
0.63,0.37
0.775,0.225
0.66,0.34
0.615,0.385
0.49,0.51
0.485,0.515
0.65,0.35
0.435,0.565
0.63,0.37
0.635,0.365
0.495,0.505
0.62,0.38
0.755,0.245
0.695,0.305
0.655,0.345
0.63,0.37
0.735,0.265
0.71,0.29
0.665,0.335
0.51,0.49
0.685,0.315
0.755,0.245
0.495,0.505
0.585,0.415
0.605,0.395
0.61,0.39
0.615,0.385
0.65,0.35
0.59,0.41
0.62,0.38
0.59,0.41
0.615,0.385
0.625,0.375
0.64,0.36
0.455,0.545
0.72,0.28
0.635,0.365
0.395,0.605
0.445,0.555
0.45,0.55
0.395,0.605
0.395,0.605
0.61,0.39
0.54,0.46
0.515,0.485
0.47,0.53
0.42,0.58
0.6,0.4
0.585,0.415
0.565,0.435
0.665,0.335
0.64,0.36
0.605,0.395
0.465,0.535
0.64,0.36
0.715,0.285
0.67,0.33
0.645,0.355
0.575,0.425
0.735,0.265
0.62,0.38
0.48,0.52
0.63,0.37
0.56,0.44
0.67,0.33
0.425,0.575
0.725,0.275
0.445,0.555
0.595,0.405
0.71,0.29
0.635,0.365
0.695,0.305
0.57,0.43
0.5,0.5
0.63,0.37
0.65,0.35
0.655,0.345
0.4,0.6
0.635,0.365
0.63,0.37
0.635,0.365
0.43,0.57
0.645,0.355
0.53,0.47
0.575,0.425
0.5,0.5
0.535,0.465
0.575,0.425
0.565,0.435
0.7,0.3
0.615,0.385
0.36,0.64
0.435,0.565
0.445,0.555
0.575,0.425
0.62,0.38
0.755,0.245
0.42,0.58
0.615,0.385
0.55,0.45
0.55,0.45
0.465,0.535
0.58,0.42
0.55,0.45
0.73,0.27
0.54,0.46
0.73,0.27
0.445,0.555
0.395,0.605
0.63,0.37
0.59,0.41
0.495,0.505
0.59,0.41
0.565,0.435
0.42,0.58
0.39,0.61
0.575,0.425
0.73,0.27
0.645,0.355
0.635,0.365
0.595,0.405
0.505,0.495
0.555,0.445
0.5,0.5
0.495,0.505
0.57,0.43
0.615,0.385
0.595,0.405
0.45,0.55
0.645,0.355
0.345,0.655
0.665,0.335
0.625,0.375
0.62,0.38
0.565,0.435
0.715,0.285
0.73,0.27
0.43,0.57
0.645,0.355
0.43,0.57
0.585,0.415
0.42,0.58
0.59,0.41
0.645,0.355
0.43,0.57
0.63,0.37
0.47,0.53
0.5,0.5
0.645,0.355
0.565,0.435
0.385,0.615
0.72,0.28
0.44,0.56
0.32,0.68
0.395,0.605
0.425,0.575
0.66,0.34
0.575,0.425
0.72,0.28
0.425,0.575
0.405,0.595
0.59,0.41
0.4,0.6
0.675,0.325
0.48,0.52
0.57,0.43
0.41,0.59
0.505,0.495
0.585,0.415
0.655,0.345
0.67,0.33
0.635,0.365
0.51,0.49
0.67,0.33
0.68,0.32
0.495,0.505
0.485,0.515
0.44,0.56
0.645,0.355
0.47,0.53
0.58,0.42
0.5,0.5
0.635,0.365
0.42,0.58
0.62,0.38
0.665,0.335
0.71,0.29
0.51,0.49
0.765,0.235
0.565,0.435
0.435,0.565
0.7,0.3
0.615,0.385
0.42,0.58
0.595,0.405
0.575,0.425
0.62,0.38
0.495,0.505
0.51,0.49
0.44,0.56
0.63,0.37
0.365,0.635
0.735,0.265
0.57,0.43
0.585,0.415
0.63,0.37
0.72,0.28
0.605,0.395
0.615,0.385
0.56,0.44
0.595,0.405
0.64,0.36
0.645,0.355
0.38,0.62
0.445,0.555
0.525,0.475
0.74,0.26
0.69,0.31
0.62,0.38
0.6,0.4
0.645,0.355
0.635,0.365
0.65,0.35
0.62,0.38
0.52,0.48
0.48,0.52
0.695,0.305
0.415,0.585
0.38,0.62
0.61,0.39
0.595,0.405
0.635,0.365
0.45,0.55
0.605,0.395
0.605,0.395
0.47,0.53
0.46,0.54
0.665,0.335
0.35,0.65
0.62,0.38
0.495,0.505
0.425,0.575
0.375,0.625
0.43,0.57
0.585,0.415
0.45,0.55
0.38,0.62
0.555,0.445
0.635,0.365
0.635,0.365
0.485,0.515
0.495,0.505
0.405,0.595
0.645,0.355
0.65,0.35
0.65,0.35
0.71,0.29
0.57,0.43
0.67,0.33
0.385,0.615
0.585,0.415
0.63,0.37
0.615,0.385
0.455,0.545
0.74,0.26
0.635,0.365
0.63,0.37
0.63,0.37
0.65,0.35
0.59,0.41
0.635,0.365
0.625,0.375
0.63,0.37
0.64,0.36
0.49,0.51
0.49,0.51
0.46,0.54
0.625,0.375
0.59,0.41
0.44,0.56
0.635,0.365
0.63,0.37
0.665,0.335
0.635,0.365
0.62,0.38
0.615,0.385
0.595,0.405
0.645,0.355
0.445,0.555
0.445,0.555
0.58,0.42
0.36,0.64
0.455,0.545
0.625,0.375
0.485,0.515
0.62,0.38
0.415,0.585
0.38,0.62
0.36,0.64
0.45,0.55
0.455,0.545
0.575,0.425
0.43,0.57
0.66,0.34
0.705,0.295
0.74,0.26
0.61,0.39
0.715,0.285
0.63,0.37
0.46,0.54
0.55,0.45
0.445,0.555
0.65,0.35
0.5,0.5
0.605,0.395
0.635,0.365
0.515,0.485
0.44,0.56
0.675,0.325
0.63,0.37
0.535,0.465
0.61,0.39
0.6,0.4
0.775,0.225
0.465,0.535
0.395,0.605
0.42,0.58
0.595,0.405
0.655,0.345
0.49,0.51
0.485,0.515
0.615,0.385
0.64,0.36
0.62,0.38
0.64,0.36
0.575,0.425
0.63,0.37
0.585,0.415
0.605,0.395
0.63,0.37
0.625,0.375
0.64,0.36
0.76,0.24
0.725,0.275
0.435,0.565
0.38,0.62
0.525,0.475
0.59,0.41
0.65,0.35
0.615,0.385
0.48,0.52
0.39,0.61
0.435,0.565
0.625,0.375
0.64,0.36
0.715,0.285
0.58,0.42
0.43,0.57
0.505,0.495
0.67,0.33
0.44,0.56
0.455,0.545
0.445,0.555
0.645,0.355
0.66,0.34
0.49,0.51
0.565,0.435
0.425,0.575
0.615,0.385
0.545,0.455
0.48,0.52
0.49,0.51
0.375,0.625
0.695,0.305
0.57,0.43
0.605,0.395
0.43,0.57
0.66,0.34
0.62,0.38
0.465,0.535
0.57,0.43
0.67,0.33
0.62,0.38
0.555,0.445
0.72,0.28
0.75,0.25
0.49,0.51
0.61,0.39
0.42,0.58
0.64,0.36
0.495,0.505
0.54,0.46
0.765,0.235
0.455,0.545
0.465,0.535
0.64,0.36
0.52,0.48
0.595,0.405
0.625,0.375
0.63,0.37
0.405,0.595
0.615,0.385
0.43,0.57
0.585,0.415
0.48,0.52
0.6,0.4
0.56,0.44
0.5,0.5
0.615,0.385
0.49,0.51
0.63,0.37
0.605,0.395
0.505,0.495
0.43,0.57
0.625,0.375
0.44,0.56
0.625,0.375
0.555,0.445
0.425,0.575
0.49,0.51
0.615,0.385
0.685,0.315
0.5,0.5
0.455,0.545
0.62,0.38
0.575,0.425
0.375,0.625
0.37,0.63
0.445,0.555
0.54,0.46
0.58,0.42
0.57,0.43
0.645,0.355
0.52,0.48
0.5,0.5
0.64,0.36
0.665,0.335
0.6,0.4
0.58,0.42
0.55,0.45
0.625,0.375
0.715,0.285
0.68,0.32
0.585,0.415
0.625,0.375
0.675,0.325
0.495,0.505
0.45,0.55
0.635,0.365
0.615,0.385
0.455,0.545
0.42,0.58
0.63,0.37
0.695,0.305
0.465,0.535
0.575,0.425
0.42,0.58
0.61,0.39
0.37,0.63
0.44,0.56
0.43,0.57
0.39,0.61
0.565,0.435
0.72,0.28
0.465,0.535
0.75,0.25
0.395,0.605
0.625,0.375
0.405,0.595
0.38,0.62
0.65,0.35
0.365,0.635
0.68,0.32
0.62,0.38
0.495,0.505
0.445,0.555
0.685,0.315
0.635,0.365
0.63,0.37
0.585,0.415
0.65,0.35
0.45,0.55
0.615,0.385
0.38,0.62
0.72,0.28
0.705,0.295
0.755,0.245
0.695,0.305
0.63,0.37
0.46,0.54
0.58,0.42
0.62,0.38
0.59,0.41
0.66,0.34
0.58,0.42
0.42,0.58
0.62,0.38
0.63,0.37
0.47,0.53
0.38,0.62
0.455,0.545
0.575,0.425
0.68,0.32
0.53,0.47
0.58,0.42
0.62,0.38
0.635,0.365
0.665,0.335
0.595,0.405
0.665,0.335
0.45,0.55
0.615,0.385
0.635,0.365
0.63,0.37
0.475,0.525
0.57,0.43
0.465,0.535
0.64,0.36
0.755,0.245
0.52,0.48
0.59,0.41
0.715,0.285
0.625,0.375
0.645,0.355
0.58,0.42
0.585,0.415
0.58,0.42
0.65,0.35
0.625,0.375
0.605,0.395
0.395,0.605
0.62,0.38
0.65,0.35
0.48,0.52
0.455,0.545
0.485,0.515
0.49,0.51
0.695,0.305
0.425,0.575
0.625,0.375
0.635,0.365
0.535,0.465
0.555,0.445
0.64,0.36
0.66,0.34
0.615,0.385
0.625,0.375
0.645,0.355
0.41,0.59
0.755,0.245
0.375,0.625
0.645,0.355
0.61,0.39
0.625,0.375
0.705,0.295
0.63,0.37
0.575,0.425
0.615,0.385
0.535,0.465
0.605,0.395
0.495,0.505
0.56,0.44
0.605,0.395
0.555,0.445
0.455,0.545
0.585,0.415
0.375,0.625
0.43,0.57
0.55,0.45
0.57,0.43
0.65,0.35
0.62,0.38
0.445,0.555
0.605,0.395
0.455,0.545
0.695,0.305
0.5,0.5
0.485,0.515
0.65,0.35
0.64,0.36
0.42,0.58
0.38,0.62
0.395,0.605
0.545,0.455
0.605,0.395
0.515,0.485
0.565,0.435
0.645,0.355
0.53,0.47
0.395,0.605
0.54,0.46
0.635,0.365
0.535,0.465
0.48,0.52
0.435,0.565
0.545,0.455
0.6,0.4
0.63,0.37
0.43,0.57
0.64,0.36
0.475,0.525
0.48,0.52
0.5,0.5
0.675,0.325
0.57,0.43
0.585,0.415
0.65,0.35
0.555,0.445
0.575,0.425
0.635,0.365
0.615,0.385
0.745,0.255
0.49,0.51
0.39,0.61
0.625,0.375
0.44,0.56
0.495,0.505
0.495,0.505
0.405,0.595
0.775,0.225
0.65,0.35
0.57,0.43
0.635,0.365
0.445,0.555
0.685,0.315
0.66,0.34
0.465,0.535
0.62,0.38
0.395,0.605
0.43,0.57
0.65,0.35
0.385,0.615
0.58,0.42
0.65,0.35
0.435,0.565
0.435,0.565
0.615,0.385
0.47,0.53
0.755,0.245
0.71,0.29
0.635,0.365
0.66,0.34
0.75,0.25
0.485,0.515
0.655,0.345
0.66,0.34
0.635,0.365
0.66,0.34
0.38,0.62
0.655,0.345
0.385,0.615
0.64,0.36
0.62,0.38
0.385,0.615
0.62,0.38
0.62,0.38
0.635,0.365
0.675,0.325
0.715,0.285
0.63,0.37
0.425,0.575
0.615,0.385
0.715,0.285
0.395,0.605
0.575,0.425
0.415,0.585
0.68,0.32
0.64,0.36
0.66,0.34
0.425,0.575
0.555,0.445
0.45,0.55
0.455,0.545
0.635,0.365
0.49,0.51
0.605,0.395
0.365,0.635
0.59,0.41
0.45,0.55
0.605,0.395
0.575,0.425
0.585,0.415
0.725,0.275
0.59,0.41
0.585,0.415
0.75,0.25
0.59,0.41
0.6,0.4
0.445,0.555
0.495,0.505
0.66,0.34
0.67,0.33
0.615,0.385
0.445,0.555
0.655,0.345
0.585,0.415
0.585,0.415
0.66,0.34
0.395,0.605
0.64,0.36
0.61,0.39
0.71,0.29
0.57,0.43
0.71,0.29
0.59,0.41
0.765,0.235
0.445,0.555
0.58,0.42
0.465,0.535
0.485,0.515
0.47,0.53
0.57,0.43
0.39,0.61
0.615,0.385
0.6,0.4
0.585,0.415
0.65,0.35
0.625,0.375
0.405,0.595
0.52,0.48
0.55,0.45
0.64,0.36
0.375,0.625
0.71,0.29
0.385,0.615
0.445,0.555
0.72,0.28
0.51,0.49
0.615,0.385
0.665,0.335
0.755,0.245
0.425,0.575
0.67,0.33
0.385,0.615
0.65,0.35
0.595,0.405
0.74,0.26
0.625,0.375
0.685,0.315
0.475,0.525
0.755,0.245
0.44,0.56
0.7,0.3
0.76,0.24
0.415,0.585
0.715,0.285
0.57,0.43
0.65,0.35
0.75,0.25
0.37,0.63
0.64,0.36
0.675,0.325
0.665,0.335
0.66,0.34
0.645,0.355
0.635,0.365
0.55,0.45
0.485,0.515
0.63,0.37
0.77,0.23
0.665,0.335
0.645,0.355
0.62,0.38
0.62,0.38
0.705,0.295
0.35,0.65
0.555,0.445
0.345,0.655
0.7,0.3
0.44,0.56
0.43,0.57
0.575,0.425
0.485,0.515
0.365,0.635
0.565,0.435
0.585,0.415
0.39,0.61
0.69,0.31
0.495,0.505
0.615,0.385
0.585,0.415
0.585,0.415
0.705,0.295
0.65,0.35
0.62,0.38
0.685,0.315
0.735,0.265
0.62,0.38
0.665,0.335
0.565,0.435
0.65,0.35
0.605,0.395
0.585,0.415
0.645,0.355
0.505,0.495
0.57,0.43
0.485,0.515
0.6,0.4
0.395,0.605
0.625,0.375
0.75,0.25
0.56,0.44
0.475,0.525
0.655,0.345
0.585,0.415
0.6,0.4
0.615,0.385
0.595,0.405
0.62,0.38
0.52,0.48
0.455,0.545
0.625,0.375
0.66,0.34
0.655,0.345
0.595,0.405
0.4,0.6
0.385,0.615
0.465,0.535
0.68,0.32
0.625,0.375
0.34,0.66
0.66,0.34
0.585,0.415
0.675,0.325
0.575,0.425
0.6,0.4
0.63,0.37
0.465,0.535
0.62,0.38
0.585,0.415
0.585,0.415
0.64,0.36
0.62,0.38
0.63,0.37
0.59,0.41
0.615,0.385
0.625,0.375
0.465,0.535
0.645,0.355
0.505,0.495
0.645,0.355
0.685,0.315
